ticket_id,employee_id,team,role,application,environment,access_type,resource,user_seniority,request_reason,manager_approval_status,label,created_at
TKT02303,EMP-990,TRADING,MIDDLE_OFFICE,SWIFT,DVR,READ,OTHER,senior,audit_reglementaire_bct,pending,SENSITIVE,2025-05-15 11:23:29
TKT02304,EMP-414,AUDIT_INTERNE,INSPECTEUR,E_BANKING,DEV2,WRITE,CODE_SOURCE,junior,maintenance_preventive,approved,BASE,2025-10-26 11:23:29
TKT02305,EMP-288,TEST_FACTORY,TESTEUR_QA,SWIFT,DVR,READ,OTHER,junior,maintenance_preventive,pending,BASE,2026-02-17 11:23:29
TKT02306,EMP-268,DATA,DATA_ENGINEER,AML_TIDE,PRD,UPDATE,CLEFS_CRYPTOGRAPHIQUES,senior,cloture_comptable_fin_de_mois,none,CRITICAL,2026-03-14 11:23:29
TKT02307,EMP-893,TRADING,FRONT_OFFICE_TRADER,SWIFT,TST,READ,DONNEES_CARRIERES_RH,junior,deploiement_version,approved,CRITICAL,2025-05-05 11:23:29
TKT02308,EMP-427,CONFORMITE,AML_ANALYST,T24,UAT,READ,OTHER,junior,demande_metier_urgente,none,SENSITIVE,2025-05-02 11:23:29
TKT02309,EMP-864,MOA,CHEF_DE_PROJET,QUANTARA,TST,READ,OTHER,senior,deploiement_version,pending,BASE,2026-01-25 11:23:29
TKT02310,EMP-765,MOE,AML_ANALYST,E_BANKING,PRD,DBA_ACCESS,OTHER,junior,demande_metier_urgente,none,CRITICAL,2025-08-20 11:23:29
TKT02311,EMP-913,AUDIT_INTERNE,INSPECTEUR,E_BANKING,DEV2,READ,CODE_SOURCE,junior,incident_production_bloquant,none,SENSITIVE,2026-03-22 11:23:29
TKT02312,EMP-842,SECURITE,PENTESTER,QUANTARA,PRD,DELETE,TRANSACTIONS_FINANCIERES,senior,maintenance_preventive,none,CRITICAL,2025-11-10 11:23:29
TKT02313,EMP-637,MXP,INTEGRATEUR,QUANTARA,DEV2,READ,OTHER,senior,maintenance_preventive,approved,BASE,2025-07-13 11:23:29
TKT02314,EMP-766,MONETIQUE,INGENIEUR_MONETIQUE,AML_TIDE,CRT,READ,DONNEES_CARRIERES_RH,junior,maintenance_preventive,pending,SENSITIVE,2026-01-02 11:23:29
TKT02315,EMP-609,MOA,BUSINESS_ANALYST,T24,DEV2,UPDATE,CODE_SOURCE,senior,maintenance_preventive,approved,CRITICAL,2025-07-23 11:23:29
TKT02316,EMP-927,SECURITE,RSSI,T24,PRD,READ,CLEFS_CRYPTOGRAPHIQUES,senior,maintenance_preventive,approved,CRITICAL,2025-08-25 11:23:29
TKT02317,EMP-117,AUDIT_INTERNE,INSPECTEUR,SWIFT,PRD,DELETE,TRANSACTIONS_FINANCIERES,senior,demande_metier_urgente,none,CRITICAL,2025-05-26 11:23:29
TKT02318,EMP-988,DATA,DATA_ENGINEER,AML_TIDE,DVR,FULL_ACCESS,OTHER,junior,maintenance_preventive,pending,SENSITIVE,2025-08-24 11:23:29
TKT02319,EMP-509,RESEAU,STAGIAIRE,T24,QL2,DELETE,CODE_SOURCE,senior,maintenance_preventive,pending,SENSITIVE,2025-11-24 11:23:29
TKT02320,EMP-283,MXP,INTEGRATEUR,SWIFT,DEV2,UPDATE,CODE_SOURCE,senior,incident_production_bloquant,pending,SENSITIVE,2025-09-21 11:23:29
TKT02321,EMP-425,MOA,CHEF_DE_PROJET,CRM_SIEBEL,DVR,FULL_ACCESS,OTHER,senior,demande_metier_urgente,approved,BASE,2025-11-23 11:23:29
TKT02322,EMP-381,RESEAU,ADMINISTRATEUR,CRM_SIEBEL,CRT,READ,OTHER,junior,maintenance_preventive,approved,BASE,2026-03-16 11:23:29
TKT02323,EMP-500,MOA,PRODUCT_OWNER,MUREX,DEV2,READ,TRANSACTIONS_FINANCIERES,junior,maintenance_preventive,none,SENSITIVE,2025-08-10 11:23:29
TKT07323,EMP-500,MOA,PRODUCT_OWNER,MUREX,DEV2,READ,TRANSACTIONS_FINANCIERES,junior,maintenance_preventive,none,SENSITIVE,2025-08-10 11:23:29
TKT02324,EMP-531,MOA,BUSINESS_ANALYST,T24,TST,WRITE,OTHER,senior,demande_metier_urgente,approved,SENSITIVE,2025-04-09 11:23:29
TKT02325,EMP-216,AUDIT_INTERNE,INSPECTEUR,MUREX,TST,FULL_ACCESS,OTHER,senior,maintenance_preventive,approved,BASE,2026-01-22 11:23:29
TKT02326,EMP-698,MONETIQUE,INGENIEUR_MONETIQUE,T24,PRD,DELETE,LOGS_SECURITE,senior,maintenance_preventive,approved,CRITICAL,2025-06-03 11:23:29
TKT02327,EMP-977,AUDIT_INTERNE,AUDITEUR_IT,T24,DVR,READ,DONNEES_CARRIERES_RH,senior,deploiement_version,none,BASE,2026-02-10 11:23:29
TKT02328,EMP-118,TEST_FACTORY,AUTOMATICIEN,SWIFT,TST,FULL_ACCESS,OTHER,senior,maintenance_preventive,none,BASE,2025-08-01 11:23:29
TKT02329,EMP-804,RESEAU,STAGIAIRE,SWIFT,TST,DELETE,TRANSACTIONS_FINANCIERES,senior,demande_metier_urgente,none,SENSITIVE,2025-12-03 11:23:29
TKT07329,EMP-804,RESEAU,STAGIAIRE,SWIFT,TST,DELETE,TRANSACTIONS_FINANCIERES,senior,demande_metier_urgente,none,SENSITIVE,2025-12-03 11:23:29
TKT02330,EMP-505,MOA,PRODUCT_OWNER,E_BANKING,DVR,WRITE,OTHER,senior,deploiement_version,pending,SENSITIVE,2025-09-28 11:23:29
TKT02331,EMP-525,CONFORMITE,OFFICIER_CONFORMITE,AML_TIDE,CRT,READ,DONNEES_CARRIERES_RH,senior,maintenance_preventive,none,SENSITIVE,2026-02-10 11:23:29
TKT02332,EMP-666,MOE,TECH_LEAD,T24,DVR,WRITE,OTHER,senior,cloture_comptable_fin_de_mois,none,BASE,2025-06-05 11:23:29
TKT02333,EMP-279,MONETIQUE,INGENIEUR_MONETIQUE,T24,INV,READ,DONNEES_CARRIERES_RH,senior,maintenance_preventive,pending,SENSITIVE,2025-09-14 11:23:29
TKT02334,EMP-349,MXP,INGENIEUR_EXPLOITATION,MUREX,QL2,READ,OTHER,junior,maintenance_preventive,approved,BASE,2025-08-01 11:23:29
TKT02335,EMP-679,MOE,DEVELOPPEUR,QUANTARA,DVR,UPDATE,OTHER,senior,cloture_comptable_fin_de_mois,pending,BASE,2025-11-22 11:23:29
TKT02336,EMP-346,TEST_FACTORY,AUTOMATICIEN,AML_TIDE,TST,WRITE,OTHER,junior,incident_production_bloquant,approved,BASE,2025-05-16 11:23:29
TKT02337,EMP-558,MONETIQUE,INGENIEUR_MONETIQUE,AML_TIDE,PRD,READ,DONNEES_CARRIERES_RH,junior,demande_metier_urgente,approved,CRITICAL,2025-09-01 11:23:29
TKT02338,EMP-727,MONETIQUE,EXPLOITATION_MONETIQUE,AML_TIDE,PRD,DELETE,DONNEES_CLIENTS_SENSIBLES,junior,demande_metier_urgente,none,CRITICAL,2025-06-19 11:23:29
TKT02339,EMP-870,AUDIT_INTERNE,INSPECTEUR,CRM_SIEBEL,TST,WRITE,TRANSACTIONS_FINANCIERES,senior,maintenance_preventive,pending,BASE,2025-09-06 11:23:29
TKT02340,EMP-702,MXP,INGENIEUR_EXPLOITATION,SWIFT,DEV2,UPDATE,CODE_SOURCE,senior,demande_metier_urgente,none,SENSITIVE,2025-06-23 11:23:29
TKT02341,EMP-655,AUDIT_INTERNE,AUDITEUR_IT,MUREX,DVR,READ,DONNEES_CARRIERES_RH,senior,maintenance_preventive,pending,BASE,2025-06-29 11:23:29
TKT02342,EMP-631,MOE,MIDDLE_OFFICE,T24,PRD,DBA_ACCESS,DONNEES_CLIENTS_SENSIBLES,junior,maintenance_preventive,approved,CRITICAL,2025-04-12 11:23:29
TKT02343,EMP-633,MXP,INGENIEUR_EXPLOITATION,CRM_SIEBEL,DEV2,FULL_ACCESS,CODE_SOURCE,senior,incident_production_bloquant,none,SENSITIVE,2026-02-04 11:23:29
TKT02344,EMP-437,CONFORMITE,OFFICIER_CONFORMITE,SWIFT,TST,WRITE,OTHER,junior,deploiement_version,none,BASE,2026-03-25 11:23:29
TKT02345,EMP-824,SECURITE,ANALYSTE_SOC,T24,CRT,READ,OTHER,junior,maintenance_preventive,approved,BASE,2025-12-17 11:23:29
TKT02346,EMP-654,MOE,STAGIAIRE,SWIFT,TST,READ,DONNEES_CARRIERES_RH,senior,incident_production_bloquant,none,SENSITIVE,2025-12-27 11:23:29
TKT02347,EMP-751,MOA,BUSINESS_ANALYST,E_BANKING,TST,WRITE,OTHER,junior,demande_metier_urgente,none,SENSITIVE,2025-07-15 11:23:29
TKT02348,EMP-803,AUDIT_INTERNE,AUDITEUR_IT,T24,TST,READ,OTHER,junior,incident_production_bloquant,approved,BASE,2025-06-03 11:23:29
TKT02349,EMP-529,TEST_FACTORY,TESTEUR_QA,SWIFT,CRT,READ,OTHER,junior,cloture_comptable_fin_de_mois,none,SENSITIVE,2025-09-14 11:23:29
TKT02350,EMP-102,RESEAU,INGENIEUR_RESEAU,QUANTARA,DVR,FULL_ACCESS,OTHER,junior,demande_metier_urgente,none,BASE,2025-12-13 11:23:29
TKT02351,EMP-707,MOA,CHEF_DE_PROJET,AML_TIDE,TST,UPDATE,OTHER,junior,demande_metier_urgente,none,SENSITIVE,2025-06-09 11:23:29
TKT02352,EMP-101,TRADING,FRONT_OFFICE_TRADER,MUREX,TST,READ,OTHER,senior,maintenance_preventive,none,BASE,2026-02-27 11:23:29
TKT02353,EMP-642,SECURITE,PENTESTER,CRM_SIEBEL,QL2,EXECUTE,DONNEES_CLIENTS_SENSIBLES,senior,deploiement_version,none,BASE,2026-02-05 11:23:29
TKT02354,EMP-498,MONETIQUE,EXPLOITATION_MONETIQUE,CRM_SIEBEL,PRD,READ,OTHER,senior,maintenance_preventive,none,BASE,2025-10-26 11:23:29
TKT02355,EMP-383,TRADING,MIDDLE_OFFICE,E_BANKING,PRD,DBA_ACCESS,DONNEES_CLIENTS_SENSIBLES,senior,maintenance_preventive,none,CRITICAL,2025-07-01 11:23:29
TKT02356,EMP-210,MOA,BUSINESS_ANALYST,SWIFT,DVR,READ,OTHER,senior,maintenance_preventive,approved,BASE,2025-11-02 11:23:29
TKT07356,EMP-210,MOA,BUSINESS_ANALYST,SWIFT,DVR,READ,OTHER,senior,maintenance_preventive,approved,BASE,2025-11-02 11:23:29
TKT02357,EMP-998,SECURITE,PENTESTER,SWIFT,CRT,READ,DONNEES_CARRIERES_RH,junior,maintenance_preventive,none,SENSITIVE,2026-01-03 11:23:29
TKT02358,EMP-990,DATA,DATA_SCIENTIST,MUREX,DVR,FULL_ACCESS,OTHER,senior,demande_metier_urgente,none,SENSITIVE,2025-06-29 11:23:29
TKT02359,EMP-257,CONFORMITE,AML_ANALYST,QUANTARA,TST,FULL_ACCESS,CODE_SOURCE,senior,maintenance_preventive,approved,BASE,2025-12-03 11:23:29
TKT02360,EMP-872,SECURITE,RSSI,CRM_SIEBEL,DVR,WRITE,OTHER,senior,maintenance_preventive,pending,BASE,2025-07-16 11:23:29
TKT02361,EMP-698,MOE,TECH_LEAD,E_BANKING,TST,UPDATE,OTHER,senior,incident_production_bloquant,approved,BASE,2025-07-24 11:23:29
TKT02362,EMP-943,DATA,DATA_ENGINEER,T24,DEV2,READ,CODE_SOURCE,senior,maintenance_preventive,pending,BASE,2026-03-20 11:23:29
TKT02363,EMP-432,CONFORMITE,AML_ANALYST,AML_TIDE,DEV2,FULL_ACCESS,CODE_SOURCE,senior,demande_metier_urgente,none,SENSITIVE,2026-03-12 11:23:29
TKT02364,EMP-773,DATA,DATA_ENGINEER,QUANTARA,UAT,READ,OTHER,senior,maintenance_preventive,none,BASE,2026-02-22 11:23:29
TKT02365,EMP-556,MOE,OFFICIER_CONFORMITE,AML_TIDE,PRD,DBA_ACCESS,CLEFS_CRYPTOGRAPHIQUES,junior,deploiement_version,approved,CRITICAL,2025-05-06 11:23:29
TKT02366,EMP-887,TEST_FACTORY,AUTOMATICIEN,CRM_SIEBEL,INV,UPDATE,DONNEES_CARRIERES_RH,senior,maintenance_preventive,none,SENSITIVE,2025-08-11 11:23:29
TKT07366,EMP-887,TEST_FACTORY,AUTOMATICIEN,CRM_SIEBEL,INV,UPDATE,DONNEES_CARRIERES_RH,senior,maintenance_preventive,none,SENSITIVE,2025-08-11 11:23:29
TKT02367,EMP-217,DATA,DATA_ENGINEER,AML_TIDE,PRD,READ,OTHER,junior,deploiement_version,none,CRITICAL,2025-07-11 11:23:29
TKT02368,EMP-997,SECURITE,ANALYSTE_SOC,MUREX,TST,UPDATE,OTHER,senior,maintenance_preventive,none,BASE,2025-06-28 11:23:29
TKT02369,EMP-268,MONETIQUE,EXPLOITATION_MONETIQUE,AML_TIDE,PRD,READ,DONNEES_CARRIERES_RH,senior,audit_reglementaire_bct,approved,BASE,2025-11-08 11:23:29
TKT02370,EMP-951,TRADING,MIDDLE_OFFICE,CRM_SIEBEL,PRD,UPDATE,TRANSACTIONS_FINANCIERES,senior,maintenance_preventive,none,CRITICAL,2025-06-05 11:23:29
TKT02371,EMP-713,SECURITE,PENTESTER,AML_TIDE,PRD,READ,OTHER,senior,audit_reglementaire_bct,approved,BASE,2025-06-02 11:23:29
TKT02372,EMP-529,RESEAU,STAGIAIRE,E_BANKING,DVR,WRITE,OTHER,junior,demande_metier_urgente,pending,SENSITIVE,2025-12-02 11:23:29
TKT07372,EMP-529,RESEAU,STAGIAIRE,E_BANKING,DVR,WRITE,OTHER,junior,demande_metier_urgente,pending,SENSITIVE,2025-12-02 11:23:29
TKT02373,EMP-395,MOA,BUSINESS_ANALYST,MUREX,PRD,DBA_ACCESS,DONNEES_CLIENTS_SENSIBLES,senior,maintenance_preventive,none,CRITICAL,2025-12-13 11:23:29
TKT02374,EMP-716,MOA,BUSINESS_ANALYST,QUANTARA,DVR,FULL_ACCESS,OTHER,senior,maintenance_preventive,none,BASE,2025-09-10 11:23:29
TKT02375,EMP-522,TEST_FACTORY,TESTEUR_QA,QUANTARA,DVR,WRITE,OTHER,senior,demande_metier_urgente,none,BASE,2025-08-16 11:23:29
TKT02376,EMP-172,MONETIQUE,EXPLOITATION_MONETIQUE,MUREX,DEV2,WRITE,CODE_SOURCE,senior,maintenance_preventive,none,SENSITIVE,2025-12-19 11:23:29
TKT02377,EMP-124,DATA,DATA_ANALYST,MUREX,DEV2,READ,CODE_SOURCE,junior,maintenance_preventive,none,BASE,2025-06-19 11:23:29
TKT02378,EMP-752,CONFORMITE,OFFICIER_CONFORMITE,QUANTARA,CRT,READ,DONNEES_CARRIERES_RH,junior,deploiement_version,approved,BASE,2025-04-25 11:23:29
TKT02379,EMP-323,TEST_FACTORY,TEST_LEAD,CRM_SIEBEL,UAT,READ,DONNEES_CARRIERES_RH,senior,demande_metier_urgente,none,SENSITIVE,2025-06-14 11:23:29
TKT07379,EMP-323,TEST_FACTORY,TEST_LEAD,CRM_SIEBEL,UAT,READ,DONNEES_CARRIERES_RH,senior,demande_metier_urgente,none,SENSITIVE,2025-06-14 11:23:29
TKT02380,EMP-287,TRADING,FRONT_OFFICE_TRADER,T24,TST,READ,OTHER,senior,audit_reglementaire_bct,approved,BASE,2026-02-22 11:23:29
TKT02381,EMP-246,MXP,CHEF_DE_PROJET,CRM_SIEBEL,QL2,READ,DONNEES_CARRIERES_RH,senior,incident_production_bloquant,pending,BASE,2026-02-12 11:23:29
TKT02382,EMP-150,TRADING,FRONT_OFFICE_TRADER,E_BANKING,QL2,READ,DONNEES_CARRIERES_RH,junior,incident_production_bloquant,none,CRITICAL,2025-10-30 11:23:29
TKT02383,EMP-188,TEST_FACTORY,AUTOMATICIEN,SWIFT,TST,FULL_ACCESS,OTHER,senior,deploiement_version,none,BASE,2026-02-12 11:23:29
TKT02384,EMP-954,MOE,STAGIAIRE,AML_TIDE,DEV2,READ,CODE_SOURCE,junior,demande_metier_urgente,none,BASE,2025-11-21 11:23:29
TKT02385,EMP-334,CONFORMITE,AML_ANALYST,AML_TIDE,TST,READ,OTHER,senior,demande_metier_urgente,pending,BASE,2025-09-30 11:23:29
TKT02386,EMP-459,MOE,MIDDLE_OFFICE,MUREX,PRD,DBA_ACCESS,CODE_SOURCE,senior,demande_metier_urgente,none,CRITICAL,2025-04-21 11:23:29
TKT02387,EMP-212,CONFORMITE,AML_ANALYST,E_BANKING,CRT,READ,DONNEES_CARRIERES_RH,senior,maintenance_preventive,approved,BASE,2025-08-03 11:23:29
TKT02388,EMP-321,AUDIT_INTERNE,INSPECTEUR,E_BANKING,QL2,EXECUTE,LOGS_SECURITE,junior,deploiement_version,none,BASE,2025-12-21 11:23:29
TKT02389,EMP-897,CONFORMITE,OFFICIER_CONFORMITE,SWIFT,PRD,DBA_ACCESS,DONNEES_CLIENTS_SENSIBLES,senior,demande_metier_urgente,none,CRITICAL,2025-08-07 11:23:29
TKT02390,EMP-318,MOE,DATA_SCIENTIST,MUREX,PRD,DBA_ACCESS,TRANSACTIONS_FINANCIERES,senior,maintenance_preventive,approved,CRITICAL,2026-03-25 11:23:29
TKT02391,EMP-529,AUDIT_INTERNE,AUDITEUR_IT,MUREX,DVR,WRITE,OTHER,junior,maintenance_preventive,approved,BASE,2026-03-29 11:23:29
TKT02392,EMP-342,DATA,STAGIAIRE,MUREX,PRD,UPDATE,DONNEES_CLIENTS_SENSIBLES,junior,deploiement_version,none,CRITICAL,2025-11-17 11:23:29
TKT02393,EMP-933,MXP,INTEGRATEUR,AML_TIDE,DVR,READ,OTHER,junior,deploiement_version,approved,BASE,2025-11-28 11:23:29
TKT07393,EMP-933,MXP,INTEGRATEUR,AML_TIDE,DVR,READ,OTHER,junior,deploiement_version,approved,BASE,2025-11-28 11:23:29
TKT02394,EMP-806,CONFORMITE,OFFICIER_CONFORMITE,MUREX,DEV2,UPDATE,LOGS_SECURITE,junior,deploiement_version,approved,BASE,2026-02-25 11:23:29
TKT02395,EMP-918,DATA,DATA_ANALYST,QUANTARA,DEV2,DBA_ACCESS,OTHER,senior,maintenance_preventive,approved,BASE,2026-02-17 11:23:29
TKT02396,EMP-905,MOA,BUSINESS_ANALYST,AML_TIDE,PRD,READ,OTHER,junior,cloture_comptable_fin_de_mois,approved,CRITICAL,2025-12-26 11:23:29
TKT02397,EMP-471,AUDIT_INTERNE,INSPECTEUR,QUANTARA,DEV2,READ,CODE_SOURCE,senior,cloture_comptable_fin_de_mois,none,BASE,2026-02-13 11:23:29
TKT02398,EMP-933,MXP,CHEF_DE_PROJET,AML_TIDE,TST,WRITE,OTHER,senior,demande_metier_urgente,none,BASE,2025-07-03 11:23:29
TKT02399,EMP-410,AUDIT_INTERNE,AUDITEUR_IT,T24,TST,WRITE,OTHER,junior,demande_metier_urgente,none,SENSITIVE,2025-07-17 11:23:29
TKT07399,EMP-410,AUDIT_INTERNE,AUDITEUR_IT,T24,TST,WRITE,OTHER,junior,demande_metier_urgente,none,SENSITIVE,2025-07-17 11:23:29
TKT02400,EMP-708,MOE,STAGIAIRE,MUREX,PRD,FULL_ACCESS,TRANSACTIONS_FINANCIERES,junior,maintenance_preventive,none,CRITICAL,2025-08-22 11:23:29
TKT02401,EMP-793,MOA,BUSINESS_ANALYST,MUREX,DEV2,WRITE,CODE_SOURCE,senior,demande_metier_urgente,none,CRITICAL,2026-02-25 11:23:29
TKT02402,EMP-738,MXP,CHEF_DE_PROJET,T24,TST,FULL_ACCESS,OTHER,senior,deploiement_version,pending,BASE,2026-04-08 11:23:29
TKT02403,EMP-696,SECURITE,RSSI,T24,PRD,READ,CLEFS_CRYPTOGRAPHIQUES,junior,demande_metier_urgente,approved,CRITICAL,2025-12-24 11:23:29
TKT02404,EMP-756,SECURITE,RSSI,MUREX,PRD,READ,CLEFS_CRYPTOGRAPHIQUES,senior,deploiement_version,approved,CRITICAL,2025-09-06 11:23:29
TKT02405,EMP-854,RESEAU,STAGIAIRE,CRM_SIEBEL,DVR,READ,OTHER,senior,deploiement_version,approved,BASE,2025-10-14 11:23:29
TKT02406,EMP-403,SECURITE,RSSI,CRM_SIEBEL,TST,FULL_ACCESS,OTHER,senior,demande_metier_urgente,approved,BASE,2026-02-02 11:23:29
TKT02407,EMP-503,MONETIQUE,INGENIEUR_MONETIQUE,E_BANKING,DEV2,WRITE,CODE_SOURCE,senior,maintenance_preventive,none,BASE,2025-06-02 11:23:29
TKT02408,EMP-734,DATA,DATA_ANALYST,E_BANKING,DVR,UPDATE,OTHER,senior,deploiement_version,approved,BASE,2026-01-22 11:23:29
TKT07408,EMP-734,DATA,DATA_ANALYST,E_BANKING,DVR,UPDATE,OTHER,senior,deploiement_version,approved,BASE,2026-01-22 11:23:29
TKT02409,EMP-996,SECURITE,RSSI,T24,INV,READ,DONNEES_CARRIERES_RH,junior,demande_metier_urgente,approved,CRITICAL,2025-09-07 11:23:29
TKT02410,EMP-992,MXP,CHEF_DE_PROJET,MUREX,CRT,READ,OTHER,senior,demande_metier_urgente,approved,BASE,2025-07-22 11:23:29
TKT02411,EMP-116,AUDIT_INTERNE,INSPECTEUR,T24,DEV2,UPDATE,CODE_SOURCE,senior,maintenance_preventive,approved,BASE,2025-05-04 11:23:29
TKT02412,EMP-802,MOE,TECH_LEAD,AML_TIDE,DEV2,READ,CODE_SOURCE,junior,deploiement_version,approved,BASE,2025-10-18 11:23:29
TKT02413,EMP-416,TEST_FACTORY,AUTOMATICIEN,E_BANKING,CRT,READ,OTHER,junior,maintenance_preventive,approved,BASE,2025-06-02 11:23:29
TKT02414,EMP-195,MOA,PRODUCT_OWNER,AML_TIDE,DVR,WRITE,OTHER,junior,audit_reglementaire_bct,approved,BASE,2025-07-29 11:23:29
TKT02415,EMP-182,MXP,CHEF_DE_PROJET,MUREX,INV,READ,OTHER,senior,deploiement_version,approved,BASE,2025-06-24 11:23:29
TKT02416,EMP-122,MOE,STAGIAIRE,T24,TST,READ,DONNEES_CARRIERES_RH,senior,deploiement_version,none,BASE,2026-02-04 11:23:29
TKT02417,EMP-841,TEST_FACTORY,TEST_LEAD,AML_TIDE,DVR,READ,DONNEES_CARRIERES_RH,junior,deploiement_version,approved,BASE,2026-03-15 11:23:29
TKT02418,EMP-774,MXP,CHEF_DE_PROJET,MUREX,TST,FULL_ACCESS,OTHER,senior,cloture_comptable_fin_de_mois,approved,BASE,2026-03-23 11:23:29
TKT02419,EMP-791,MONETIQUE,INGENIEUR_MONETIQUE,CRM_SIEBEL,DVR,UPDATE,OTHER,senior,maintenance_preventive,approved,BASE,2025-10-15 11:23:29
TKT02420,EMP-681,MOE,TECH_LEAD,QUANTARA,DEV2,FULL_ACCESS,CODE_SOURCE,senior,demande_metier_urgente,pending,BASE,2025-06-30 11:23:29
TKT02421,EMP-753,RESEAU,STAGIAIRE,CRM_SIEBEL,PRD,DBA_ACCESS,CODE_SOURCE,junior,demande_metier_urgente,none,CRITICAL,2025-07-02 11:23:29
TKT02422,EMP-836,DATA,DATA_ANALYST,AML_TIDE,TST,WRITE,OTHER,senior,incident_production_bloquant,pending,SENSITIVE,2026-04-01 11:23:29
TKT02423,EMP-860,MONETIQUE,EXPLOITATION_MONETIQUE,CRM_SIEBEL,DEV2,READ,CODE_SOURCE,junior,maintenance_preventive,pending,BASE,2025-08-16 11:23:29
TKT02424,EMP-936,SECURITE,STAGIAIRE,AML_TIDE,PRD,DELETE,DONNEES_CLIENTS_SENSIBLES,junior,maintenance_preventive,none,CRITICAL,2025-10-18 11:23:29
TKT02425,EMP-205,MONETIQUE,EXPLOITATION_MONETIQUE,CRM_SIEBEL,UAT,EXECUTE,DONNEES_CARRIERES_RH,senior,incident_production_bloquant,none,SENSITIVE,2026-01-07 11:23:29
TKT02426,EMP-643,DATA,DATA_ANALYST,CRM_SIEBEL,DEV2,UPDATE,CODE_SOURCE,senior,maintenance_preventive,none,BASE,2026-04-04 11:23:29
TKT02427,EMP-685,SECURITE,ANALYSTE_SOC,SWIFT,DEV2,READ,OTHER,senior,deploiement_version,approved,BASE,2026-03-13 11:23:29
TKT02428,EMP-390,TEST_FACTORY,TEST_LEAD,MUREX,DEV2,READ,OTHER,junior,maintenance_preventive,approved,BASE,2026-03-27 11:23:29
TKT02429,EMP-254,MONETIQUE,INGENIEUR_MONETIQUE,E_BANKING,TST,READ,OTHER,senior,maintenance_preventive,none,BASE,2025-12-04 11:23:29
TKT02430,EMP-585,RESEAU,ADMINISTRATEUR,QUANTARA,DEV2,WRITE,CODE_SOURCE,senior,maintenance_preventive,approved,BASE,2025-06-01 11:23:29
TKT02431,EMP-817,TEST_FACTORY,AUTOMATICIEN,SWIFT,TST,UPDATE,OTHER,senior,maintenance_preventive,none,BASE,2025-08-11 11:23:29
TKT02432,EMP-579,CONFORMITE,AML_ANALYST,QUANTARA,UAT,READ,DONNEES_CARRIERES_RH,senior,deploiement_version,pending,BASE,2026-03-16 11:23:29
TKT02433,EMP-604,SECURITE,RSSI,AML_TIDE,UAT,READ,DONNEES_CARRIERES_RH,junior,demande_metier_urgente,approved,SENSITIVE,2025-04-24 11:23:29
TKT02434,EMP-895,AUDIT_INTERNE,AUDITEUR_IT,AML_TIDE,PRD,DELETE,DONNEES_CLIENTS_SENSIBLES,senior,cloture_comptable_fin_de_mois,approved,CRITICAL,2025-12-24 11:23:29
TKT02435,EMP-855,MXP,INGENIEUR_EXPLOITATION,SWIFT,CRT,READ,OTHER,senior,demande_metier_urgente,none,SENSITIVE,2025-08-20 11:23:29
TKT02436,EMP-753,MONETIQUE,INGENIEUR_MONETIQUE,CRM_SIEBEL,DEV2,READ,CODE_SOURCE,junior,maintenance_preventive,approved,BASE,2025-09-15 11:23:29
TKT02437,EMP-230,AUDIT_INTERNE,AUDITEUR_IT,QUANTARA,DEV2,READ,DONNEES_CARRIERES_RH,senior,maintenance_preventive,approved,BASE,2025-09-10 11:23:29
TKT02438,EMP-153,SECURITE,RSSI,MUREX,PRD,READ,OTHER,senior,demande_metier_urgente,none,CRITICAL,2025-07-26 11:23:29
TKT02439,EMP-826,MONETIQUE,EXPLOITATION_MONETIQUE,QUANTARA,TST,UPDATE,OTHER,senior,demande_metier_urgente,none,BASE,2025-05-28 11:23:29
TKT02440,EMP-506,RESEAU,STAGIAIRE,QUANTARA,DEV2,UPDATE,CODE_SOURCE,senior,cloture_comptable_fin_de_mois,approved,BASE,2025-04-13 11:23:29
TKT02441,EMP-829,AUDIT_INTERNE,AUDITEUR_IT,T24,DEV2,READ,CODE_SOURCE,senior,maintenance_preventive,approved,BASE,2025-08-07 11:23:29
TKT02442,EMP-724,CONFORMITE,OFFICIER_CONFORMITE,MUREX,UAT,READ,OTHER,senior,demande_metier_urgente,approved,BASE,2025-04-29 11:23:29
TKT02443,EMP-546,RESEAU,INGENIEUR_RESEAU,AML_TIDE,DEV2,READ,OTHER,junior,maintenance_preventive,approved,BASE,2025-12-14 11:23:29
TKT02444,EMP-920,CONFORMITE,OFFICIER_CONFORMITE,AML_TIDE,CRT,READ,OTHER,junior,deploiement_version,approved,BASE,2025-11-20 11:23:29
TKT02445,EMP-352,CONFORMITE,OFFICIER_CONFORMITE,MUREX,TST,WRITE,CODE_SOURCE,senior,cloture_comptable_fin_de_mois,none,SENSITIVE,2025-06-27 11:23:29
TKT02446,EMP-153,DATA,DATA_SCIENTIST,AML_TIDE,DVR,READ,OTHER,senior,cloture_comptable_fin_de_mois,none,BASE,2025-11-14 11:23:29
TKT02447,EMP-823,DATA,DATA_ANALYST,SWIFT,CRT,READ,DONNEES_CARRIERES_RH,senior,deploiement_version,approved,CRITICAL,2026-01-13 11:23:29
TKT02448,EMP-166,MONETIQUE,EXPLOITATION_MONETIQUE,QUANTARA,PRD,DELETE,OTHER,senior,cloture_comptable_fin_de_mois,approved,SENSITIVE,2025-07-01 11:23:29
